DATE,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES
2016-02-10,165.0,166.2,158.0,167.05,159.0,159.0,161.79,315.0,158.0,32294785,5224865038.65,189650
2016-02-09,168.0,172.4,166.1,172.15,167.3,167.05,168.9,315.0,160.2,19008384,3210602136.1,116605
2016-02-08,169.45,176.9,168.55,168.2,171.4,172.15,173.81,315.0,160.2,22289005,3874016810.2,166535
2016-02-05,163.7,169.3,162.2,162.85,168.8,168.2,166.31,315.0,160.2,22732245,3780668601.2,131919
2016-02-04,169.3,169.8,160.2,166.05,164.0,162.85,164.85,315.0,160.2,23811109,3925151215.0,145796
2016-02-03,167.8,167.8,163.25,169.4,166.85,166.05,165.82,315.0,163.25,24132003,4001492076.15,196005
2016-02-02,173.1,177.4,168.6,172.75,168.9,169.4,172.63,315.0,168.6,35957332,6207324038.2,241010
2016-02-01,181.95,181.95,172.1,179.9,172.9,172.75,175.47,315.0,171.5,22915269,4021007280.35,159984
2016-01-29,184.2,185.75,178.1,185.25,179.55,179.9,180.55,336.0,171.5,24259147,4380071218.45,156963
2016-01-28,184.2,185.9,182.5,184.4,185.75,185.25,184.54,336.0,171.5,20241030,3735335210.9,84669
2016-01-27,184.4,186.2,181.05,182.95,184.0,184.4,184.03,336.0,171.5,16569813,3049399582.4,116934
2016-01-25,187.9,188.8,182.5,184.6,182.8,182.95,185.41,336.0,171.5,17534650,3251080481.95,120763
2016-01-22,179.9,185.4,178.3,175.6,184.65,184.6,182.62,336.0,171.5,21432409,3913915270.2,141051
2016-01-21,177.0,178.65,172.05,173.65,176.2,175.6,175.34,336.0,171.5,28697205,5031862563.5,218633
2016-01-20,180.65,180.65,171.5,182.95,173.55,173.65,175.17,336.0,171.5,28655794,5019493668.5,247132
2016-01-19,182.15,187.8,181.5,181.0,183.5,182.95,184.33,336.0,179.15,24501774,4516339892.75,153915
2016-01-18,184.9,188.15,179.15,184.3,180.85,181.0,183.5,336.0,179.15,35653244,6542261597.8,218962
2016-01-15,197.8,197.8,181.0,196.05,183.3,184.3,189.55,336.0,181.0,29090426,5514120621.0,207300
2016-01-14,197.0,201.5,194.3,200.9,195.85,196.05,197.76,336.0,194.0,20256636,4005991939.95,148958
2016-01-13,201.35,202.4,194.0,199.4,201.2,200.9,199.04,336.0,194.0,23788247,4734784475.85,162555
2016-01-12,204.85,205.0,198.6,204.3,199.6,199.4,201.27,336.0,198.6,20318816,4089639518.15,160629
2016-01-11,206.8,207.5,202.65,208.95,204.95,204.3,204.7,336.0,202.65,19287860,3948218739.8,127131
2016-01-08,212.0,212.5,208.6,209.55,208.9,208.95,209.9,336.0,208.6,11745840,2465445538.4,93167
2016-01-07,214.0,214.1,209.0,216.85,209.75,209.55,210.81,336.0,209.0,14342279,3023488397.7,131516
2016-01-06,217.9,219.9,216.4,217.75,217.0,216.85,218.0,336.0,216.4,11921123,2598851529.8,96992
2016-01-05,222.8,222.8,217.0,220.7,217.75,217.75,219.46,336.0,217.0,15074848,3308362092.0,137290
2016-01-04,226.95,226.95,220.05,227.8,221.1,220.7,222.8,336.0,220.05,14092071,3139744222.2,113875
2016-01-01,225.0,228.9,224.5,224.45,227.75,227.8,226.94,336.0,220.15,6449426,1463600672.45,49529
2015-12-31,225.95,226.55,224.0,225.8,224.75,224.45,224.86,336.0,220.15,11558305,2599041492.85,70055
2015-12-30,229.0,229.7,224.85,228.2,225.95,225.8,226.98,336.0,220.15,11702877,2656287708.25,78824
2015-12-29,228.85,229.95,227.5,228.9,228.4,228.2,228.69,336.0,220.15,7263286,1661012955.75,88491
2015-12-28,229.05,229.95,228.0,228.3,228.6,228.9,228.99,336.0,220.15,8756879,2005222470.25,60826
2015-12-24,230.85,231.0,227.6,229.65,228.5,228.3,228.67,336.0,220.15,7257958,1659698962.3,47333
2015-12-23,230.25,231.0,228.9,228.35,229.75,229.65,230.1,336.0,220.15,7914311,1821091826.2,55788
2015-12-22,231.65,232.25,227.5,230.45,228.65,228.35,230.09,336.0,220.15,9155574,2106647801.6,69702
2015-12-21,226.9,231.0,226.5,226.5,230.5,230.45,229.56,336.0,220.15,9557098,2193929569.25,82470
2015-12-18,229.95,232.35,225.8,230.9,226.25,226.5,228.89,336.0,220.15,18871084,4319445632.9,133177
2015-12-17,230.0,232.4,228.5,227.3,231.0,230.9,230.7,336.0,220.15,14539096,3354140728.2,111133
2015-12-16,227.75,229.6,225.25,226.4,227.2,227.3,227.63,336.0,220.15,13030720,2966149651.35,90557
2015-12-15,227.0,227.15,224.0,225.95,226.0,226.4,225.5,336.0,220.15,10404430,2346223924.85,88956
2015-12-14,224.9,227.7,224.0,227.3,225.6,225.95,225.97,336.0,220.15,12464883,2816646731.9,196552
2015-12-11,232.9,233.9,225.1,231.95,227.2,227.3,228.87,336.0,220.15,12872949,2946294135.3,107212
2015-12-10,236.0,236.75,230.6,234.4,232.0,231.95,232.64,336.0,220.15,11713559,2725084943.45,110656
2015-12-09,235.4,238.2,233.6,235.95,235.0,234.4,235.8,336.0,220.15,7408777,1746990059.9,60770
2015-12-08,238.1,239.95,235.3,238.65,235.4,235.95,237.46,336.0,220.15,8254434,1960116973.2,65633
2015-12-07,242.95,242.95,238.0,241.1,238.9,238.65,239.77,336.0,220.15,7531729,1805861142.5,65807
2015-12-04,240.0,242.15,238.05,241.1,241.75,241.1,240.27,336.0,220.15,11115170,2670611508.55,81492
2015-12-03,244.15,244.5,240.4,244.6,241.5,241.1,242.52,336.0,220.15,7155630,1735388919.15,53130
2015-12-02,250.55,250.65,243.75,250.2,244.55,244.6,245.93,336.0,220.15,10881754,2676155875.15,85982
2015-12-01,250.85,251.9,249.3,250.2,249.95,250.2,250.54,336.0,220.15,9501537,2380515994.4,74258
2015-11-30,249.65,253.0,245.0,249.7,248.65,250.2,250.91,336.0,220.15,12865469,3228127622.6,107373
2015-11-27,243.0,250.5,242.8,242.5,249.6,249.7,247.42,336.0,220.15,15149912,3748351787.05,95949
2015-11-26,241.95,244.9,241.0,241.4,243.5,242.5,243.1,336.0,220.15,13629888,3313401905.2,74502
2015-11-24,242.5,244.0,240.6,242.7,241.6,241.4,242.47,336.0,220.15,6651669,1612833930.7,52769
2015-11-23,243.9,245.25,240.55,242.95,242.6,242.7,243.15,336.0,220.15,10552151,2565804706.9,65107
2015-11-20,243.95,249.9,242.0,243.9,243.0,242.95,245.51,2979.0,220.15,13718619,3368019318.1,80095
2015-11-19,243.05,245.0,241.4,241.0,244.25,243.9,243.54,2979.0,220.15,7325199,1783978177.1,51700
2015-11-18,247.6,248.7,239.45,247.85,240.45,241.0,243.75,2979.0,220.15,10397889,2534511721.9,77659
2015-11-17,250.0,251.65,246.7,248.3,247.6,247.85,248.93,2979.0,220.15,11273394,2806306058.5,82525
2015-11-16,239.5,249.35,239.1,240.25,249.0,248.3,245.34,2979.0,220.15,14051479,3447347315.85,99089
2015-11-13,241.5,241.8,237.7,243.15,240.3,240.25,239.92,2979.0,220.15,9082062,2178937151.15,68168
2015-11-11,243.0,244.25,242.55,241.2,243.2,243.15,243.28,2979.0,220.15,2061681,501567838.4,24738
2015-11-10,244.9,247.25,240.1,246.1,241.3,241.2,243.15,2979.0,220.15,11767845,2861354210.5,81141
2015-11-09,236.0,248.3,235.6,243.0,245.65,246.1,244.83,2979.0,220.15,22806485,5583806351.9,169076
2015-11-06,235.6,244.8,233.0,233.9,243.9,243.0,241.02,2979.0,220.15,30821077,7428582285.7,205921
2015-11-05,238.0,239.0,233.1,239.0,234.0,233.9,236.12,2979.0,220.15,8906564,2103032196.7,78782
2015-11-04,239.2,240.5,237.0,235.95,238.85,239.0,238.81,2979.0,220.15,8418352,2010387005.65,54933
2015-11-03,239.35,239.7,235.0,236.9,236.55,235.95,237.25,2979.0,220.15,8323201,1974697011.2,70852
2015-11-02,238.0,238.0,232.7,237.05,237.45,236.9,235.49,2979.0,220.15,7611610,1792459354.3,72432
2015-10-30,238.7,240.4,235.1,236.95,237.25,237.05,237.93,2979.0,220.15,8669606,2062774692.8,74888
2015-10-29,241.5,241.8,236.45,242.05,237.0,236.95,238.58,2979.0,220.15,16114932,3844693901.2,92417
2015-10-28,248.0,249.45,241.2,248.8,241.7,242.05,243.96,2979.0,220.15,12310403,3003224122.55,92805
2015-10-27,250.1,252.2,248.1,251.25,248.4,248.8,250.09,2979.0,220.15,6565348,1641911911.8,59563
2015-10-26,254.75,256.0,250.35,253.4,251.4,251.25,253.24,2979.0,220.15,13085058,3313622323.95,82870
2015-10-23,253.0,254.85,252.0,249.8,253.15,253.4,253.43,2979.0,220.15,7544810,1912097227.1,77411
2015-10-21,254.0,255.9,248.55,254.85,249.4,249.8,251.41,2979.0,220.15,8606466,2163720287.6,58318
2015-10-20,254.5,257.1,253.2,254.5,254.8,254.85,255.05,2979.0,220.15,8811740,2247391991.15,58553
2015-10-19,256.65,257.1,253.5,254.85,254.05,254.5,255.14,2979.0,220.15,8969153,2288375315.9,60162
2015-10-16,249.85,257.15,248.35,248.95,256.8,254.85,251.84,2979.0,220.15,11738832,2956324781.25,84407
2015-10-15,246.0,249.9,245.5,244.25,249.05,248.95,248.42,2979.0,220.15,11582401,2877244322.1,86325
2015-10-14,243.7,246.8,243.2,243.8,245.0,244.25,244.82,2979.0,220.15,7895820,1933055774.15,55278
2015-10-13,244.0,247.5,242.05,244.55,243.9,243.8,244.56,2979.0,220.15,10200698,2494711840.15,73013
2015-10-12,244.1,245.65,241.3,243.45,244.15,244.55,244.27,2979.0,220.15,7566962,1848345476.65,57702
2015-10-09,245.5,247.8,240.65,243.3,242.9,243.45,244.94,2979.0,220.15,12171416,2981319882.85,105441
2015-10-08,242.45,245.2,241.1,243.55,243.5,243.3,243.17,2979.0,220.15,9230511,2244606517.55,76269
2015-10-07,240.15,244.25,239.05,240.1,243.65,243.55,242.42,2979.0,220.15,10608795,2571813325.85,78909
2015-10-06,242.7,242.8,237.7,240.0,239.95,240.1,240.17,2979.0,220.15,10087077,2422565710.8,73164
2015-10-05,238.1,241.35,237.25,235.15,241.2,240.0,239.63,2979.0,220.15,18307463,4387085731.8,76607
2015-10-01,241.2,241.9,234.4,237.15,235.5,235.15,237.28,2979.0,220.15,11590498,2750146367.0,79332
2015-09-30,244.85,245.4,235.7,241.9,237.95,237.15,239.27,2979.0,220.15,17011911,4070514576.55,129082
2015-09-29,236.0,245.4,232.2,239.45,241.6,241.9,240.62,2979.0,220.15,24488685,5892390894.9,173990
2015-09-28,241.0,243.65,238.65,239.05,240.9,239.45,241.43,2979.0,220.15,8588230,2073482018.85,70451
2015-09-24,239.45,241.45,238.05,239.85,239.45,239.05,239.63,2979.0,220.15,9299508,2228434678.65,72488
2015-09-23,235.0,241.9,233.6,237.95,240.35,239.85,238.33,2979.0,220.15,13614082,3244638864.9,102490
2015-09-22,247.95,248.45,236.25,245.25,237.6,237.95,242.99,2979.0,220.15,13667322,3321055055.95,110945
2015-09-21,239.55,246.0,237.25,242.0,245.75,245.25,242.6,2979.0,220.15,9602436,2329534017.7,84490
2015-09-18,240.0,246.45,239.5,236.8,240.7,242.0,243.58,2979.0,220.15,16049395,3909275387.9,132524
2015-09-16,236.4,237.75,235.0,234.0,236.85,236.8,236.38,2979.0,220.15,11272509,2664599550.8,70760
2015-09-15,235.2,238.45,232.65,235.25,232.9,234.0,235.23,2979.0,220.15,13193410,3103447869.85,112433
2015-09-14,231.55,236.0,230.0,230.1,235.3,235.25,233.36,2979.0,220.15,10671222,2490210168.25,84874
2015-09-11,230.9,233.3,228.0,227.45,230.5,230.1,230.8,2979.0,220.15,13650937,3150573922.1,105226
2015-09-10,227.35,229.8,224.1,231.65,229.6,227.45,226.04,2979.0,220.15,14195882,3208874369.7,117419
2015-09-09,233.95,234.5,229.1,228.35,231.2,231.65,232.22,2979.0,220.15,18237115,4235061103.05,121876
2015-09-08,223.0,230.25,221.15,221.1,228.05,228.35,226.27,2979.0,220.15,16189253,3663178089.35,149759
2015-09-07,227.1,227.5,220.15,225.15,221.1,221.1,224.11,2979.0,220.15,15424783,3456917292.85,170823
2015-09-04,231.9,231.9,224.0,232.25,225.0,225.15,226.12,2979.0,224.0,20466346,4627819193.7,180922
2015-09-03,232.65,235.4,231.0,230.55,231.85,232.25,232.94,2979.0,230.1,14680299,3419690794.45,123875
2015-09-02,242.65,243.0,230.1,239.1,230.35,230.55,234.21,2979.0,230.1,23655457,5540317218.7,202382
2015-09-01,244.85,244.85,237.7,247.35,239.3,239.1,240.53,2979.0,237.7,19689080,4735774884.85,171521
2015-08-31,249.0,251.35,245.0,248.95,247.0,247.35,248.07,2979.0,240.0,21645114,5369451644.4,138355
2015-08-28,254.5,255.9,247.45,249.45,248.5,248.95,252.08,2979.0,240.0,16644381,4195788726.3,138473
2015-08-27,251.15,252.0,248.1,245.7,249.15,249.45,249.86,2979.0,240.0,21076926,5266344280.55,127816
2015-08-26,252.5,253.3,245.0,253.35,245.75,245.7,248.55,2979.0,240.0,16325529,4057677992.25,152198
2015-08-25,250.0,254.8,240.0,245.4,254.2,253.35,249.3,2979.0,240.0,23492839,5856737558.0,202892
2015-08-24,254.7,257.7,242.4,267.5,243.9,245.4,252.16,2979.0,242.4,29561705,7454137588.35,247643
2015-08-21,261.5,268.9,256.2,270.55,267.05,267.5,263.0,2979.0,248.85,19030056,5004965528.05,161875
2015-08-20,277.65,281.65,268.0,278.0,270.0,270.55,274.01,2979.0,248.85,14577599,3994370493.2,118110
2015-08-19,283.9,285.95,275.55,284.8,278.4,278.0,280.6,2979.0,248.85,15452575,4335992855.8,149258
2015-08-18,280.8,288.0,275.55,279.75,284.75,284.8,283.46,2979.0,248.85,27728824,7859917077.3,223393
2015-08-17,272.0,281.9,270.8,268.5,279.2,279.75,277.74,2979.0,248.85,27500063,7637832231.15,224897
2015-08-14,261.9,269.4,259.25,259.3,268.5,268.5,265.01,2979.0,248.85,14852873,3936127570.4,126941
2015-08-13,259.75,262.85,258.15,256.35,260.4,259.3,260.31,2979.0,248.85,16360033,4258627590.0,132908
2015-08-12,267.45,267.45,255.05,268.8,256.15,256.35,260.92,2979.0,248.85,29724325,7755746564.35,207677
2015-08-11,285.8,289.45,267.5,282.75,267.9,268.8,277.32,2979.0,248.85,39233644,10880200167.55,321749
2015-08-10,282.05,286.0,280.1,281.3,282.5,282.75,283.7,2979.0,248.85,14694901,4168991291.8,96782
2015-08-07,288.5,288.5,280.2,289.05,281.95,281.3,283.86,2979.0,248.85,13845614,3930243978.65,134570
2015-08-06,285.6,290.8,282.0,285.4,290.0,289.05,286.91,2979.0,248.85,15372143,4410468710.65,113784
2015-08-04,282.5,289.95,276.4,281.05,289.0,288.6,284.26,2979.0,248.85,28858887,8203513682.4,202238
2015-08-03,270.0,283.0,269.9,270.05,281.25,281.05,279.67,2979.0,248.85,21901780,6125372864.25,171677
2015-07-31,258.0,273.75,257.55,256.8,269.3,270.05,268.01,2979.0,248.85,20534806,5503587212.8,162026
2015-07-30,253.6,259.5,253.6,253.6,257.85,256.8,256.92,2979.0,248.85,10536937,2707124911.4,68531
2015-07-29,260.0,260.7,252.3,259.2,253.65,253.6,255.59,2979.0,248.85,9997136,2555150411.05,91282
2015-07-28,260.25,263.9,258.35,258.45,259.25,259.2,260.41,2979.0,248.85,10788886,2809518204.6,102534
2015-07-27,263.2,263.4,258.05,263.25,258.5,258.45,260.09,2979.0,248.85,6788558,1765626234.95,71666
2015-07-24,268.7,270.35,262.1,270.05,263.7,263.25,266.35,2979.0,248.85,7796401,2076559375.05,68514
2015-07-23,268.5,272.0,267.25,268.55,270.05,270.05,269.58,2979.0,248.85,6376216,1718918465.0,57972
2015-07-22,263.7,269.4,261.9,264.3,268.75,268.55,265.52,2979.0,248.85,11322177,3006308526.6,83774
2015-07-21,267.0,269.8,263.5,267.45,264.5,264.3,266.69,2979.0,248.85,5638653,1503769319.85,50543
2015-07-20,272.0,272.0,266.15,271.1,267.1,267.45,267.96,2979.0,248.85,6418930,1720017974.4,53325
2015-07-17,272.4,274.0,270.5,272.2,271.65,271.1,271.97,2979.0,248.85,5571891,1515366174.5,49465
2015-07-16,269.75,272.75,268.1,268.05,272.4,272.2,270.46,2979.0,248.85,8354120,2259433445.75,59028
2015-07-15,268.75,271.7,267.15,268.2,268.6,268.05,269.25,2979.0,248.85,7483918,2015037099.65,59970
2015-07-14,273.6,273.6,267.15,273.7,268.05,268.2,270.43,2979.0,248.85,10337307,2795541481.6,93984
2015-07-13,272.0,274.35,267.9,270.55,273.5,273.7,271.57,2979.0,248.85,8423083,2287470604.5,80546
2015-07-10,270.25,271.0,266.25,267.75,270.45,270.55,269.42,2979.0,248.85,8788162,2367748682.5,77565
2015-07-09,267.0,271.3,267.0,267.35,268.0,267.75,269.06,2979.0,248.85,6469504,1740686584.9,57699
2015-07-08,269.9,271.0,265.6,272.9,266.7,267.35,268.16,2979.0,248.85,12669850,3397578705.7,85347
2015-07-07,270.4,274.65,270.0,270.8,273.8,272.9,272.6,2979.0,248.85,12523410,3413843640.3,106296
2015-07-06,263.2,271.5,262.0,269.4,271.45,270.8,266.67,2979.0,248.85,9458200,2522212693.45,75916
2015-07-03,267.35,270.0,266.8,267.85,269.45,269.4,268.55,2979.0,248.85,7238541,1943897587.35,59501
2015-07-02,267.9,271.25,266.1,267.75,268.1,267.85,268.59,2979.0,248.85,8741783,2347918933.4,84937
2015-07-01,263.1,269.5,262.55,262.75,267.6,267.75,266.63,2979.0,248.85,12072024,3218792513.35,91610
2015-06-30,259.25,263.35,257.6,259.65,263.0,262.75,261.01,2979.0,248.85,14181965,3701695993.1,85628
2015-06-29,258.75,260.8,255.0,265.2,260.3,259.65,257.54,2979.0,248.85,15040805,3873650427.25,105813
2015-06-26,264.1,266.9,261.05,264.8,265.4,265.2,263.71,2979.0,248.85,14588452,3847106122.25,98899
2015-06-25,261.25,266.0,259.05,262.35,265.0,264.8,263.6,2979.0,248.85,16506503,4351039360.35,100903
2015-06-24,267.7,267.9,260.5,267.75,261.2,262.35,265.18,2979.0,248.85,8361760,2217364610.75,75339
2015-06-23,269.4,271.2,266.25,266.0,267.3,267.75,268.64,2979.0,248.85,16180083,4346565177.5,120863
2015-06-22,260.9,267.4,260.8,260.15,266.5,266.0,264.95,2979.0,248.85,11051382,2928051533.2,115204
2015-06-19,259.9,263.1,258.15,258.1,260.3,260.15,260.38,2979.0,248.85,12216399,3180952545.25,97113
2015-06-18,256.45,260.7,255.2,255.1,258.15,258.1,258.18,2979.0,248.85,11598549,2994500601.2,87436
2015-06-17,256.0,256.9,253.5,254.6,255.35,255.1,255.43,2979.0,248.85,11241061,2871299981.8,92549
2015-06-16,250.25,255.75,249.0,250.25,255.35,254.6,252.01,2979.0,248.85,9896598,2494008347.6,105299
2015-06-15,255.0,255.6,248.85,253.95,249.65,250.25,251.45,2979.0,248.85,13545280,3405975171.45,113461
2015-06-12,254.05,255.5,251.8,254.0,254.45,253.95,253.75,2979.0,251.8,11440479,2903040734.5,89672
2015-06-11,262.25,262.95,252.65,260.6,254.1,254.0,255.89,2979.0,252.55,20857622,5337166576.9,139105
2015-06-10,259.0,262.55,258.5,257.6,260.65,260.6,260.97,2979.0,252.55,10910978,2847434857.8,88519
2015-06-09,255.0,258.3,254.0,254.95,258.0,257.6,256.02,2979.0,252.55,15275972,3911021556.15,117016
2015-06-08,258.75,258.75,252.55,257.8,254.85,254.95,254.73,2979.0,252.55,17384700,4428363804.7,113334
2015-06-05,257.0,262.0,255.6,257.6,257.4,257.8,259.24,2979.0,253.75,13539638,3509961612.15,124006
2015-06-04,259.9,261.4,253.75,257.4,257.7,257.6,257.36,2979.0,253.75,20210546,5201373925.45,151143
2015-06-03,267.0,267.3,255.05,266.25,258.25,257.4,259.44,2979.0,255.05,25967877,6737182091.75,242044
2015-06-02,278.8,279.45,265.35,278.2,266.5,266.25,271.93,2979.0,255.2,21653784,5888406191.8,205264
2015-06-01,278.65,282.0,277.55,278.15,278.2,278.2,279.63,2979.0,255.2,11567692,3234686829.65,103433
2015-05-29,278.65,281.65,277.1,277.6,278.6,278.15,278.99,2979.0,255.2,14809918,4131890523.9,102642
2015-05-28,279.8,279.8,276.1,280.75,278.3,277.6,277.89,2979.0,255.2,13024987,3619470024.05,92415
2015-05-27,277.0,281.6,274.2,277.15,281.2,280.75,278.78,2979.0,255.2,12176680,3394562152.75,105485
2015-05-26,279.0,280.8,276.0,277.65,277.6,277.15,278.15,2979.0,255.2,9675703,2691299439.95,102163
2015-05-25,280.2,284.3,276.15,282.45,277.2,277.65,280.1,2979.0,255.2,20356833,5702047666.45,185745
2015-05-22,293.0,305.0,280.75,290.25,281.9,282.45,294.15,2979.0,255.2,69490117,20440188861.8,554871
2015-05-21,294.0,294.75,288.45,292.6,291.5,290.25,290.62,2979.0,255.2,12118415,3521843947.65,120083
2015-05-20,289.5,294.8,289.25,288.45,292.3,292.6,292.81,2979.0,255.2,11807544,3457364645.5,101134
2015-05-19,289.2,291.35,286.2,289.75,288.0,288.45,288.97,2979.0,255.2,14541041,4201900498.0,98858
2015-05-18,289.9,290.0,285.4,287.45,289.65,289.75,288.06,2979.0,255.2,13266119,3821386071.35,119821
2015-05-15,282.0,288.35,282.0,280.95,287.0,287.45,286.14,2979.0,255.2,18247889,5221414439.65,141324
2015-05-14,274.0,281.9,272.95,274.3,281.5,280.95,277.93,2979.0,255.2,13101418,3641234711.95,112878
2015-05-12,275.3,275.4,266.35,276.05,267.55,267.4,269.51,2979.0,255.2,12792368,3447681170.2,103059
2015-05-11,263.4,277.2,262.6,261.95,275.5,276.05,272.4,2979.0,255.2,17198308,4684808385.05,141017
2015-05-08,264.0,268.0,260.3,260.95,262.4,261.95,264.33,2979.0,255.2,14044596,3712428877.05,111263
2015-05-07,264.0,267.25,259.65,265.4,261.0,260.95,263.09,2979.0,255.2,15962706,4199560857.5,124184
2015-05-06,271.45,273.6,263.25,272.05,265.9,265.4,266.22,2979.0,255.2,16335660,4348870437.65,121003
2015-05-05,277.0,277.0,271.35,277.15,272.5,272.05,273.71,2979.0,255.2,7102772,1944090277.9,69508
2015-05-04,274.0,278.0,271.65,269.75,277.6,277.15,274.64,2979.0,255.2,8012690,2200606670.15,83806
2015-04-30,270.1,273.45,266.7,271.9,269.7,269.75,270.43,2979.0,255.2,21635216,5850884458.4,124844
2015-04-29,272.25,273.4,269.55,272.5,271.95,271.9,271.58,2979.0,255.2,8217676,2231769978.25,80692
2015-04-28,267.0,273.5,265.15,267.05,272.45,272.5,269.63,2979.0,255.2,12693457,3422487533.55,114365
2015-04-27,276.55,276.55,266.1,275.55,267.1,267.05,269.28,2979.0,255.2,12394191,3337530516.35,115732
2015-04-24,278.35,279.6,274.35,277.65,276.4,275.55,276.58,2979.0,255.2,10049508,2779482972.55,101030
2015-04-23,285.0,287.4,276.25,283.85,277.6,277.65,280.46,2979.0,255.2,13874710,3891297539.45,119054
2015-04-22,290.55,293.25,275.4,289.2,283.85,283.85,284.17,2979.0,255.2,17741741,5041655376.85,129567
2015-04-21,287.4,292.0,281.75,287.65,289.2,289.2,287.32,2979.0,255.2,15487948,4449991455.25,120134
2015-04-20,291.0,293.35,284.85,291.75,287.65,287.65,289.82,2979.0,255.2,13788536,3996227241.75,99364
2015-04-17,291.0,294.9,289.2,292.4,292.5,291.75,292.12,2979.0,255.2,16819018,4913187552.15,139387
2015-04-16,290.25,294.25,286.5,290.0,291.85,292.4,290.52,2979.0,255.2,15043998,4370567697.5,110312
2015-04-15,287.4,294.45,285.95,286.3,290.0,290.0,290.52,2979.0,255.2,17289500,5022863326.45,135175
2015-04-13,287.8,288.5,283.35,285.75,285.5,286.3,285.79,2979.0,255.2,11985436,3425301804.05,108287
2015-04-10,281.0,287.35,280.05,280.85,285.85,285.75,284.99,2979.0,255.2,16880558,4810738710.15,144919
2015-04-09,275.0,281.8,272.5,273.9,281.0,280.85,277.45,2979.0,255.2,13471276,3737538936.3,129524
2015-04-08,271.9,277.35,271.85,272.05,273.45,273.9,274.1,2979.0,255.2,9913899,2717405074.05,94381
2015-04-07,275.3,276.35,270.3,274.65,272.0,272.05,272.89,2979.0,255.2,12933524,3529422893.85,135557
2015-04-06,275.45,275.75,271.2,273.45,274.1,274.65,273.69,2979.0,255.2,12925445,3537574063.35,109410
2015-04-01,266.65,274.65,263.15,267.05,274.1,273.45,269.74,2979.0,255.2,12383589,3340295155.6,118370
2015-03-31,268.9,271.35,266.0,267.9,266.2,267.05,268.59,2979.0,255.2,19482636,5232841325.9,151165
2015-03-30,265.1,269.35,263.15,263.6,269.0,267.9,266.37,2979.0,255.2,12303870,3277443216.85,123307
2015-03-27,259.85,264.95,256.0,256.65,264.2,263.6,260.53,2979.0,255.2,19423101,5060381753.55,156218
2015-03-26,264.5,265.9,255.2,265.4,258.15,256.65,260.55,2979.0,255.2,22253318,5798130088.6,177427
2015-03-25,271.9,272.1,265.0,270.55,265.3,265.4,267.77,2979.0,265.0,15824629,4237389619.75,134616
2015-03-24,273.8,276.4,269.0,274.75,271.2,270.55,271.93,2979.0,269.0,17585259,4781998391.0,169767
2015-03-23,279.4,280.0,273.55,278.25,274.6,274.75,276.74,2979.0,273.55,13058026,3613630219.45,157505
2015-03-20,281.8,282.4,276.8,281.6,277.85,278.25,279.75,2979.0,275.7,11482652,3212279233.2,168613
2015-03-19,290.0,290.3,280.6,287.3,281.2,281.6,285.73,2979.0,275.7,11046649,3156325804.0,98953
2015-03-18,284.1,288.45,282.0,283.1,286.7,287.3,286.11,2979.0,275.7,12394230,3546117439.15,131491
2015-03-17,283.9,284.0,279.5,281.65,283.5,283.1,282.06,2979.0,275.7,11350496,3201531831.2,100856
2015-03-16,281.5,283.85,280.0,280.75,282.1,281.65,281.97,2979.0,275.7,15132928,4267001281.7,124888
2015-03-13,290.0,291.05,280.0,286.85,281.0,280.75,284.64,2979.0,275.7,13414248,3818217718.2,164812
2015-03-12,288.15,289.45,286.1,285.15,286.7,286.85,287.42,2979.0,275.7,9969794,2865509741.1,125972
2015-03-11,288.55,290.9,283.75,287.6,285.45,285.15,286.56,2979.0,275.7,16329314,4679261029.2,153093
2015-03-10,290.75,293.25,285.1,290.65,288.5,287.6,289.73,2979.0,275.7,14064427,4074921126.55,143101
2015-03-09,292.0,294.0,288.7,293.8,290.35,290.65,291.21,2979.0,275.7,13199803,3843953595.75,134400
2015-03-05,294.75,296.25,289.75,293.85,293.6,293.8,292.95,2979.0,275.7,16803823,4922644375.25,160590
2015-03-04,314.0,315.0,292.0,302.6,292.75,293.85,303.18,2979.0,275.7,38674148,11725294422.5,279976
2015-03-03,303.5,305.4,299.7,302.0,302.8,302.6,302.13,2979.0,275.7,14387971,4347078580.5,120759
2015-03-02,305.9,305.9,296.7,301.65,301.6,302.0,300.97,2979.0,275.7,15085595,4540367706.5,146727
2015-02-28,304.95,306.4,295.1,299.9,302.0,301.65,301.95,2979.0,275.7,25014393,7553074019.1,190989
2015-02-27,291.25,301.0,290.1,289.4,300.25,299.9,297.15,2979.0,275.7,18316053,5442581875.55,183942
2015-02-26,297.0,297.0,288.05,295.55,289.4,289.4,291.33,2979.0,275.7,18707345,5450096653.0,208496
2015-02-25,299.0,300.65,295.0,296.25,295.45,295.55,298.07,2979.0,275.7,12845169,3828728292.9,140342
2015-02-24,296.9,299.0,292.1,296.55,296.3,296.25,295.76,2979.0,275.7,15046698,4450175225.55,160554
2015-02-23,303.2,304.6,294.4,302.3,295.0,296.55,299.93,2979.0,275.7,12440505,3731311982.35,124068
2015-02-20,301.9,306.5,297.05,302.35,302.2,302.3,303.14,2979.0,275.7,15792502,4787375264.8,139509
2015-02-19,306.1,307.3,296.8,305.7,300.5,302.35,301.83,2979.0,275.7,17762135,5361130566.9,161674
